sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"1","217",52.8045,5.8656,"84",84,113380
"1","218",52.8029,5.8681,"84",84,113380
"1","219",52.8022,5.8711,"84",84,113380
"1","220",52.8007,5.8779,"84",84,113380
"1","221",52.8011,5.8795,"84",84,113380
"1","222",52.8035,5.8817,"84",84,113380
"1","223",52.8058,5.8929,"84",84,113380
"1","224",52.8070,5.8951,"84",84,113380
"1","225",52.8076,5.8977,"84",84,113380
"1","226",52.8085,5.8985,"84",84,113380
"1","227",52.8114,5.8998,"84",84,113380
"1","228",52.8122,5.9010,"84",84,113380
"1","229",52.8134,5.9079,"84",84,113380
"1","230",52.8149,5.9106,"84",84,113380
"1","231",52.8182,5.9131,"84",84,113380
"1","232",52.8200,5.9154,"84",84,113380
"1","233",52.8227,5.9209,"84",84,113380
"1","234",52.8235,5.9236,"84",84,113380
"1","235",52.8267,5.9227,"84",84,113380
"1","236",52.8278,5.9229,"84",84,113380
"1","237",52.8278,5.9243,"84",84,113380
"1","238",52.8279,5.9257,"84",84,113380
"1","239",52.8285,5.9260,"84",84,113380
"1","240",52.8296,5.9228,"84",84,113380
"1","241",52.8305,5.9224,"84",84,113380
"1","242",52.8316,5.9235,"84",84,113380
"1","243",52.8317,5.9250,"84",84,113380
"1","244",52.8312,5.9284,"84",84,113380
"1","245",52.8316,5.9299,"84",84,113380
"1","246",52.8324,5.9300,"84",84,113380
"1","247",52.8329,5.9272,"84",84,113380
"1","248",52.8335,5.9266,"84",84,113380
"1","249",52.8344,5.9278,"84",84,113380
"1","250",52.8353,5.9312,"84",84,113380
"1","251",52.8357,5.9381,"84",84,113380
"1","252",52.8360,5.9411,"84",84,113380
"1","253",52.8376,5.9456,"84",84,113380
"1","254",52.8347,5.9526,"84",84,113380
"1","255",52.8334,5.9543,"84",84,113380
"1","256",52.8333,5.9558,"84",84,113380
"1","257",52.8345,5.9565,"84",84,113380
"1","258",52.8377,5.9555,"84",84,113380
"1","259",52.8392,5.9567,"84",84,113380
"1","260",52.8411,5.9613,"84",84,113380
"1","261",52.8425,5.9695,"84",84,113380
"1","262",52.8425,5.9728,"84",84,113380
"1","263",52.8466,5.9775,"84",84,113380
"1","264",52.8481,5.9794,"84",84,113380
"1","265",52.8488,5.9812,"84",84,113380
"1","266",52.8491,5.9828,"84",84,113380
"1","267",52.8492,5.9877,"84",84,113380
"1","268",52.8495,5.9891,"84",84,113380
"1","269",52.8512,5.9911,"84",84,113380
"1","270",52.8515,5.9937,"84",84,113380
"1","271",52.8515,5.9973,"84",84,113380
"1","272",52.8499,6.0019,"84",84,113380
"1","273",52.8496,6.0044,"84",84,113380
"1","274",52.8501,6.0068,"84",84,113380
"1","275",52.8524,6.0120,"84",84,113380
"1","276",52.8551,6.0192,"84",84,113380
"1","277",52.8576,6.0219,"84",84,113380
"1","278",52.8600,6.0231,"84",84,113380
"1","279",52.8627,6.0260,"84",84,113380
"1","280",52.8632,6.0286,"84",84,113380
"1","281",52.8633,6.0318,"84",84,113380
"1","282",52.8635,6.0347,"84",84,113380
"1","283",52.8655,6.0359,"84",84,113380
"1","284",52.8665,6.0385,"84",84,113380
"1","285",52.8675,6.0435,"84",84,113380
"1","286",52.8684,6.0498,"84",84,113380
"1","287",52.8700,6.0540,"84",84,113380
"1","288",52.8717,6.0574,"84",84,113380
"1","289",52.8751,6.0621,"84",84,113380
"1","290",52.8787,6.0665,"84",84,113380
"1","291",52.8819,6.0678,"84",84,113380
"1","292",52.8833,6.0687,"84",84,113380
"1","293",52.8856,6.0688,"84",84,113380
"1","294",52.8886,6.0677,"84",84,113380
"1","295",52.8903,6.0682,"84",84,113380
"1","296",52.8913,6.0699,"84",84,113380
"1","297",52.8937,6.0725,"84",84,113380
"1","298",52.8954,6.0765,"84",84,113380
"1","299",52.8982,6.0795,"84",84,113380
"1","300",52.8995,6.0823,"84",84,113380
"1","301",52.9026,6.0837,"84",84,113380
"1","302",52.9040,6.0861,"84",84,113380
"1","303",52.9047,6.0897,"84",84,113380
"1","304",52.9068,6.0941,"84",84,113380
"1","305",52.9081,6.0999,"84",84,113380
"1","306",52.9133,6.1105,"84",84,113380
"1","307",52.9141,6.1119,"84",84,113380
"1","308",52.9168,6.1168,"84",84,113380
"1","309",52.9175,6.1194,"84",84,113380
"1","310",52.9179,6.1233,"84",84,113380
"1","311",52.9198,6.1264,"84",84,113380
"1","312",52.9203,6.1301,"84",84,113380
"1","313",52.9240,6.1387,"84",84,113380
"1","314",52.9278,6.1436,"84",84,113380
"1","315",52.9285,6.1457,"84",84,113380
"1","316",52.9302,6.1556,"84",84,113380
"1","317",52.9319,6.1605,"84",84,113380
"1","318",52.9334,6.1654,"84",84,113380
"1","319",52.9344,6.1685,"84",84,113380
"1","320",52.9364,6.1745,"84",84,113380
"1","321",52.9386,6.1862,"84",84,113380
"1","322",52.9430,6.2007,"84",84,113380
"1","323",52.9419,6.2019,"84",84,113380
"1","324",52.9392,6.2008,"84",84,113380
"1","325",52.9340,6.2083,"84",84,113380
"1","326",52.9329,6.2098,"84",84,113380
"1","327",52.9251,6.2137,"84",84,113380
"1","328",52.9241,6.2344,"84",84,113380
"1","329",52.9227,6.2466,"84",84,113380
"1","330",52.9196,6.2443,"84",84,113380
"1","331",52.9175,6.2400,"84",84,113380
"1","332",52.9146,6.2410,"84",84,113380
"1","333",52.9109,6.2478,"84",84,113380
"1","334",52.9144,6.2535,"84",84,113380
"1","335",52.9111,6.2631,"84",84,113380
"1","336",52.9083,6.2724,"84",84,113380
"1","337",52.9071,6.2753,"84",84,113380
"1","338",52.9042,6.2809,"84",84,113380
"1","339",52.9027,6.2760,"84",84,113380
"1","340",52.8980,6.2721,"84",84,113380
"1","341",52.8974,6.2750,"84",84,113380
"1","342",52.8965,6.2789,"84",84,113380
"1","343",52.8962,6.2826,"84",84,113380
"1","344",52.8971,6.2882,"84",84,113380
"1","345",52.8857,6.2964,"84",84,113380
"1","346",52.8876,6.3085,"84",84,113380
"1","347",52.8874,6.3156,"84",84,113380
"1","348",52.8945,6.3316,"84",84,113380
"1","349",52.8950,6.3359,"84",84,113380
"1","350",52.8978,6.3426,"84",84,113380
"1","351",52.8897,6.3542,"84",84,113380
"1","352",52.8932,6.3556,"84",84,113380
"1","353",52.8935,6.3557,"84",84,113380
"1","354",52.8949,6.3594,"84",84,113380
"1","355",52.9031,6.3661,"84",84,113380
"1","356",52.9042,6.3706,"84",84,113380
"1","357",52.9078,6.3756,"84",84,113380
"1","358",52.9065,6.3797,"84",84,113380
"1","359",52.9074,6.3811,"84",84,113380
"1","360",52.9085,6.3793,"84",84,113380
"1","361",52.9120,6.3830,"84",84,113380
"1","362",52.9112,6.3854,"84",84,113380
"1","363",52.9133,6.3878,"84",84,113380
"1","364",52.9155,6.3854,"84",84,113380
"1","365",52.9219,6.3698,"84",84,113380
"1","366",52.9308,6.3905,"84",84,113380
"1","367",52.9330,6.3946,"84",84,113380
"1","368",52.9526,6.4109,"84",84,113380
"1","369",52.9715,6.4278,"84",84,113380
"1","1",52.8895,5.8828,"85",85,47570
"1","2",52.8949,5.8660,"85",85,47570
"1","3",52.9029,5.8427,"85",85,47570
"1","4",52.9068,5.8425,"85",85,47570
"1","5",52.9099,5.8439,"85",85,47570
"1","6",52.9141,5.8470,"85",85,47570
"1","7",52.9243,5.8226,"85",85,47570
"1","8",52.9263,5.8249,"85",85,47570
"1","9",52.9295,5.8280,"85",85,47570
"1","10",52.9305,5.8243,"85",85,47570
"1","11",52.9363,5.8288,"85",85,47570
"1","12",52.9371,5.8305,"85",85,47570
"1","13",52.9414,5.8362,"85",85,47570
"1","14",52.9426,5.8329,"85",85,47570
"1","15",52.9509,5.8369,"85",85,47570
"1","16",52.9505,5.8378,"85",85,47570
"1","17",52.9531,5.8388,"85",85,47570
"1","18",52.9530,5.8400,"85",85,47570
"1","19",52.9810,5.8521,"85",85,47570
"1","20",52.9818,5.8482,"85",85,47570
"1","21",52.9823,5.8423,"85",85,47570
"1","22",52.9820,5.8331,"85",85,47570
"1","23",52.9820,5.8320,"85",85,47570
"1","24",52.9848,5.8341,"85",85,47570
"1","25",52.9900,5.8187,"85",85,47570
"1","26",53.0055,5.8321,"85",85,47570
"1","27",53.0063,5.8294,"85",85,47570
"1","28",53.0127,5.8267,"85",85,47570
"1","29",53.0154,5.8244,"85",85,47570
"1","30",53.0168,5.8237,"85",85,47570
"1","31",53.0182,5.8201,"85",85,47570
"1","32",53.0235,5.8129,"85",85,47570
"1","33",53.0263,5.8096,"85",85,47570
"1","34",53.0272,5.8079,"85",85,47570
"1","35",53.0277,5.8051,"85",85,47570
"1","36",53.0280,5.7824,"85",85,47570
"1","37",53.0247,5.7792,"85",85,47570
"1","38",53.0274,5.7779,"85",85,47570
"1","39",53.0276,5.7598,"85",85,47570
"1","40",53.0470,5.7598,"85",85,47570
"1","41",53.0467,5.7551,"85",85,47570
"1","42",53.0301,5.7359,"85",85,47570
"1","43",53.0153,5.7335,"85",85,47570
"1","44",53.0123,5.7389,"85",85,47570
"1","45",53.0076,5.7498,"85",85,47570
"1","46",53.0056,5.7436,"85",85,47570
"1","47",53.0042,5.7417,"85",85,47570
"1","48",53.0022,5.7420,"85",85,47570
"1","49",53.0007,5.7361,"85",85,47570
"1","50",53.0005,5.7294,"85",85,47570
"1","51",52.9988,5.7236,"85",85,47570
"1","52",52.9975,5.7219,"85",85,47570
"1","53",52.9958,5.7168,"85",85,47570
"1","54",52.9923,5.7128,"85",85,47570
"1","55",52.9897,5.7122,"85",85,47570
"1","56",52.9869,5.7077,"85",85,47570
"1","57",52.9854,5.7078,"85",85,47570
"1","58",52.9844,5.7068,"85",85,47570
"1","59",52.9844,5.7050,"85",85,47570
"1","60",52.9857,5.6993,"85",85,47570
"1","61",52.9866,5.6958,"85",85,47570
"1","62",52.9880,5.6937,"85",85,47570
"1","63",52.9883,5.6909,"85",85,47570
"1","64",52.9850,5.6882,"85",85,47570
"1","65",52.9824,5.6875,"85",85,47570
"1","66",52.9791,5.6883,"85",85,47570
"1","67",52.9742,5.6900,"85",85,47570
"1","68",52.9665,5.6908,"85",85,47570
"1","69",52.9670,5.6809,"85",85,47570
"1","70",52.9666,5.6601,"85",85,47570
"1","71",52.9654,5.6456,"85",85,47570
"1","72",52.9655,5.6402,"85",85,47570
"1","73",52.9672,5.6331,"85",85,47570
"1","74",52.9676,5.6286,"85",85,47570
"1","75",52.9656,5.6278,"85",85,47570
"1","76",52.9618,5.6288,"85",85,47570
"1","77",52.9562,5.6316,"85",85,47570
"1","78",52.9503,5.6343,"85",85,47570
"1","79",52.9446,5.6309,"85",85,47570
"1","80",52.9469,5.6279,"85",85,47570
"1","81",52.9488,5.6273,"85",85,47570
"1","82",52.9491,5.6247,"85",85,47570
"1","83",52.9509,5.6229,"85",85,47570
"1","84",52.9506,5.6185,"85",85,47570
"1","85",52.9550,5.6173,"85",85,47570
"1","86",52.9550,5.6137,"85",85,47570
"1","87",52.9582,5.6126,"85",85,47570
"1","88",52.9448,5.5695,"85",85,47570
"1","89",52.9475,5.5634,"85",85,47570
"1","90",52.9367,5.5360,"85",85,47570
"1","91",52.9311,5.5217,"85",85,47570
"1","92",52.9272,5.5121,"85",85,47570
"1","93",52.9156,5.4953,"85",85,47570
"1","94",52.9025,5.4771,"85",85,47570
"1","95",52.9017,5.4717,"85",85,47570
"1","96",52.8984,5.4615,"85",85,47570
"1","97",52.8963,5.4567,"85",85,47570
"1","98",52.8922,5.4493,"85",85,47570
"1","99",52.8892,5.4446,"85",85,47570
"1","100",52.8840,5.4392,"85",85,47570
"1","101",52.8801,5.4369,"85",85,47570
"1","102",52.8781,5.4379,"85",85,47570
"1","103",52.8741,5.4412,"85",85,47570
"1","104",52.8748,5.4341,"85",85,47570
"1","105",52.8733,5.4265,"85",85,47570
"1","106",52.8698,5.4322,"85",85,47570
"1","107",52.8701,5.4333,"85",85,47570
"1","108",52.8605,5.4374,"85",85,47570
"1","109",52.8511,5.4403,"85",85,47570
"1","110",52.8518,5.4480,"85",85,47570
"1","111",52.8544,5.4500,"85",85,47570
"1","112",52.8549,5.4544,"85",85,47570
"1","113",52.8540,5.4615,"85",85,47570
"1","114",52.8518,5.4759,"85",85,47570
"1","115",52.8457,5.5000,"85",85,47570
"1","116",52.8429,5.5080,"85",85,47570
"1","117",52.8327,5.5482,"85",85,47570
"1","118",52.8326,5.5545,"85",85,47570
"1","119",52.8349,5.5697,"85",85,47570
"1","120",52.8393,5.5794,"85",85,47570
"1","121",52.8414,5.5803,"85",85,47570
"1","122",52.8446,5.5816,"85",85,47570
"1","123",52.8481,5.5822,"85",85,47570
"1","124",52.8493,5.5845,"85",85,47570
"1","125",52.8504,5.5943,"85",85,47570
"1","126",52.8520,5.6014,"85",85,47570
"1","127",52.8512,5.6124,"85",85,47570
"1","128",52.8508,5.6186,"85",85,47570
"1","129",52.8579,5.6342,"85",85,47570
"1","130",52.8601,5.6437,"85",85,47570
"1","131",52.8557,5.6529,"85",85,47570
"1","132",52.8534,5.6557,"85",85,47570
"1","133",52.8435,5.6571,"85",85,47570
"1","134",52.8455,5.6849,"85",85,47570
"1","135",52.8439,5.7016,"85",85,47570
"1","136",52.8405,5.6993,"85",85,47570
"1","137",52.8374,5.7045,"85",85,47570
"1","138",52.8404,5.7098,"85",85,47570
"1","139",52.8406,5.7122,"85",85,47570
"1","140",52.8375,5.7115,"85",85,47570
"1","141",52.8361,5.7219,"85",85,47570
"1","142",52.8337,5.7288,"85",85,47570
"1","143",52.8403,5.7253,"85",85,47570
"1","144",52.8435,5.7245,"85",85,47570
"1","145",52.8397,5.7467,"85",85,47570
"1","146",52.8383,5.7506,"85",85,47570
"1","147",52.8167,5.7844,"85",85,47570
"1","148",52.8076,5.7884,"85",85,47570
"1","149",52.8036,5.7895,"85",85,47570
"1","150",52.8062,5.7956,"85",85,47570
"1","151",52.8151,5.8143,"85",85,47570
"1","152",52.8170,5.8187,"85",85,47570
"1","153",52.8219,5.8170,"85",85,47570
"1","154",52.8228,5.8171,"85",85,47570
"1","155",52.8248,5.8217,"85",85,47570
"1","156",52.8255,5.8249,"85",85,47570
"1","157",52.8279,5.8278,"85",85,47570
"1","158",52.8294,5.8261,"85",85,47570
"1","159",52.8303,5.8258,"85",85,47570
"1","160",52.8320,5.8283,"85",85,47570
"1","161",52.8336,5.8293,"85",85,47570
"1","162",52.8366,5.8329,"85",85,47570
"1","163",52.8415,5.8364,"85",85,47570
"1","164",52.8423,5.8390,"85",85,47570
"1","165",52.8434,5.8399,"85",85,47570
"1","166",52.8457,5.8399,"85",85,47570
"1","167",52.8497,5.8420,"85",85,47570
"1","168",52.8530,5.8429,"85",85,47570
"1","169",52.8587,5.8483,"85",85,47570
"1","170",52.8628,5.8513,"85",85,47570
"1","171",52.8679,5.8563,"85",85,47570
"1","172",52.8707,5.8569,"85",85,47570
"1","173",52.8727,5.8587,"85",85,47570
"1","174",52.8758,5.8634,"85",85,47570
"1","175",52.8782,5.8667,"85",85,47570
"1","176",52.8807,5.8687,"85",85,47570
"1","177",52.8824,5.8717,"85",85,47570
"1","178",52.8872,5.8771,"85",85,47570
"1","179",52.8887,5.8801,"85",85,47570
"1","180",52.8895,5.8828,"85",85,47570
"1","1",53.0467,5.7551,"86",86,47585
"1","2",53.0470,5.7514,"86",86,47585
"1","3",53.0483,5.7477,"86",86,47585
"1","4",53.0533,5.7548,"86",86,47585
"1","5",53.0571,5.7471,"86",86,47585
"1","6",53.0620,5.7397,"86",86,47585
"1","7",53.0660,5.7351,"86",86,47585
"1","8",53.0688,5.7318,"86",86,47585
"1","9",53.0724,5.7244,"86",86,47585
"1","10",53.0719,5.7223,"86",86,47585
"1","11",53.0725,5.7189,"86",86,47585
"1","12",53.0759,5.7185,"86",86,47585
"1","13",53.0773,5.7191,"86",86,47585
"1","14",53.0786,5.7210,"86",86,47585
"1","15",53.0817,5.7191,"86",86,47585
"1","16",53.0870,5.7264,"86",86,47585
"1","17",53.0882,5.7248,"86",86,47585
"1","18",53.0915,5.7218,"86",86,47585
"1","19",53.0948,5.7175,"86",86,47585
"1","20",53.1024,5.7043,"86",86,47585
"1","21",53.1091,5.7197,"86",86,47585
"1","22",53.1153,5.7141,"86",86,47585
"1","23",53.1179,5.7110,"86",86,47585
"1","24",53.1196,5.7085,"86",86,47585
"1","25",53.1181,5.6998,"86",86,47585
"1","26",53.1160,5.6935,"86",86,47585
"1","27",53.1230,5.6870,"86",86,47585
"1","28",53.1284,5.6793,"86",86,47585
"1","29",53.1211,5.6641,"86",86,47585
"1","30",53.1156,5.6674,"86",86,47585
"1","31",53.1107,5.6693,"86",86,47585
"1","32",53.1062,5.6686,"86",86,47585
"1","33",53.1047,5.6636,"86",86,47585
"1","34",53.1032,5.6599,"86",86,47585
"1","35",53.0998,5.6549,"86",86,47585
"1","36",53.0889,5.6430,"86",86,47585
"1","37",53.0874,5.6464,"86",86,47585
"1","38",53.0843,5.6511,"86",86,47585
"1","39",53.0792,5.6566,"86",86,47585
"1","40",53.0727,5.6618,"86",86,47585
"1","41",53.0703,5.6590,"86",86,47585
"1","42",53.0671,5.6564,"86",86,47585
"1","43",53.0658,5.6534,"86",86,47585
"1","44",53.0694,5.6496,"86",86,47585
"1","45",53.0668,5.6393,"86",86,47585
"1","46",53.0690,5.6354,"86",86,47585
"1","47",53.0709,5.6354,"86",86,47585
"1","48",53.0720,5.6340,"86",86,47585
"1","49",53.0714,5.6314,"86",86,47585
"1","50",53.0715,5.6265,"86",86,47585
"1","51",53.0732,5.6254,"86",86,47585
"1","52",53.0731,5.6243,"86",86,47585
"1","53",53.0748,5.6236,"86",86,47585
"1","54",53.0734,5.6109,"86",86,47585
"1","55",53.0713,5.6113,"86",86,47585
"1","56",53.0701,5.6020,"86",86,47585
"1","57",53.0688,5.6024,"86",86,47585
"1","58",53.0606,5.6046,"86",86,47585
"1","59",53.0579,5.6087,"86",86,47585
"1","60",53.0544,5.6156,"86",86,47585
"1","61",53.0495,5.6262,"86",86,47585
"1","62",53.0483,5.6272,"86",86,47585
"1","63",53.0470,5.6261,"86",86,47585
"1","64",53.0475,5.6236,"86",86,47585
"1","65",53.0446,5.6206,"86",86,47585
"1","66",53.0437,5.6216,"86",86,47585
"1","67",53.0409,5.6199,"86",86,47585
"1","68",53.0400,5.6183,"86",86,47585
"1","69",53.0386,5.6144,"86",86,47585
"1","70",53.0350,5.6175,"86",86,47585
"1","71",53.0320,5.6193,"86",86,47585
"1","72",53.0302,5.6197,"86",86,47585
"1","73",53.0280,5.6217,"86",86,47585
"1","74",53.0280,5.6183,"86",86,47585
"1","75",53.0259,5.6156,"86",86,47585
"1","76",53.0247,5.6125,"86",86,47585
"1","77",53.0238,5.6086,"86",86,47585
"1","78",53.0240,5.6068,"86",86,47585
"1","79",53.0252,5.6029,"86",86,47585
"1","80",53.0275,5.5947,"86",86,47585
"1","81",53.0312,5.5986,"86",86,47585
"1","82",53.0325,5.5913,"86",86,47585
"1","83",53.0353,5.5805,"86",86,47585
"1","84",53.0390,5.5708,"86",86,47585
"1","85",53.0368,5.5623,"86",86,47585
"1","86",53.0349,5.5643,"86",86,47585
"1","87",53.0323,5.5557,"86",86,47585
"1","88",53.0262,5.5342,"86",86,47585
"1","89",53.0233,5.5247,"86",86,47585
"1","90",53.0229,5.5226,"86",86,47585
"1","91",53.0236,5.5226,"86",86,47585
"1","92",53.0232,5.5186,"86",86,47585
"1","93",53.0242,5.5133,"86",86,47585
"1","94",53.0226,5.5119,"86",86,47585
"1","95",53.0216,5.5096,"86",86,47585
"1","96",53.0188,5.5100,"86",86,47585
"1","97",53.0173,5.5020,"86",86,47585
"1","98",53.0185,5.4996,"86",86,47585
"1","99",53.0143,5.4965,"86",86,47585
"1","100",53.0137,5.5006,"86",86,47585
"1","101",53.0119,5.5023,"86",86,47585
"1","102",53.0103,5.5008,"86",86,47585
"1","103",53.0083,5.5018,"86",86,47585
"1","104",53.0070,5.5039,"86",86,47585
"1","105",53.0039,5.5030,"86",86,47585
"1","106",53.0028,5.5045,"86",86,47585
"1","107",53.0020,5.5021,"86",86,47585
"1","108",52.9999,5.5054,"86",86,47585
"1","109",52.9987,5.5072,"86",86,47585
"1","110",52.9976,5.5061,"86",86,47585
"1","111",52.9975,5.5105,"86",86,47585
"1","112",52.9951,5.5123,"86",86,47585
"1","113",52.9819,5.4999,"86",86,47585
"1","114",52.9709,5.4922,"86",86,47585
"1","115",52.9638,5.5132,"86",86,47585
"1","116",52.9612,5.5261,"86",86,47585
"1","117",52.9591,5.5325,"86",86,47585
"1","118",52.9572,5.5425,"86",86,47585
"1","119",52.9518,5.5543,"86",86,47585
"1","120",52.9475,5.5634,"86",86,47585
"1","121",52.9448,5.5695,"86",86,47585
"1","122",52.9582,5.6126,"86",86,47585
"1","123",52.9550,5.6137,"86",86,47585
"1","124",52.9550,5.6173,"86",86,47585
"1","125",52.9506,5.6185,"86",86,47585
"1","126",52.9509,5.6229,"86",86,47585
"1","127",52.9491,5.6247,"86",86,47585
"1","128",52.9488,5.6273,"86",86,47585
"1","129",52.9469,5.6279,"86",86,47585
"1","130",52.9446,5.6309,"86",86,47585
"1","131",52.9503,5.6343,"86",86,47585
"1","132",52.9562,5.6316,"86",86,47585
"1","133",52.9618,5.6288,"86",86,47585
"1","134",52.9656,5.6278,"86",86,47585
"1","135",52.9676,5.6286,"86",86,47585
"1","136",52.9672,5.6331,"86",86,47585
"1","137",52.9655,5.6402,"86",86,47585
"1","138",52.9654,5.6456,"86",86,47585
"1","139",52.9666,5.6601,"86",86,47585
"1","140",52.9670,5.6809,"86",86,47585
"1","141",52.9665,5.6908,"86",86,47585
"1","142",52.9742,5.6900,"86",86,47585
"1","143",52.9791,5.6883,"86",86,47585
"1","144",52.9824,5.6875,"86",86,47585
"1","145",52.9850,5.6882,"86",86,47585
"1","146",52.9883,5.6909,"86",86,47585
"1","147",52.9880,5.6937,"86",86,47585
"1","148",52.9866,5.6958,"86",86,47585
"1","149",52.9857,5.6993,"86",86,47585
"1","150",52.9844,5.7050,"86",86,47585
"1","151",52.9844,5.7068,"86",86,47585
"1","152",52.9854,5.7078,"86",86,47585
"1","153",52.9869,5.7077,"86",86,47585
"1","154",52.9897,5.7122,"86",86,47585
"1","155",52.9923,5.7128,"86",86,47585
"1","156",52.9958,5.7168,"86",86,47585
"1","157",52.9975,5.7219,"86",86,47585
"1","158",52.9988,5.7236,"86",86,47585
"1","159",53.0005,5.7294,"86",86,47585
"1","160",53.0007,5.7361,"86",86,47585
"1","161",53.0022,5.7420,"86",86,47585
"1","162",53.0042,5.7417,"86",86,47585
"1","163",53.0056,5.7436,"86",86,47585
"1","164",53.0076,5.7498,"86",86,47585
"1","165",53.0123,5.7389,"86",86,47585
"1","166",53.0153,5.7335,"86",86,47585
"1","167",53.0301,5.7359,"86",86,47585
"1","168",53.0467,5.7551,"86",86,47585
"1","1",53.1107,5.6693,"87",87,35525
"1","2",53.1156,5.6674,"87",87,35525
"1","3",53.1211,5.6641,"87",87,35525
"1","4",53.1083,5.6469,"87",87,35525
"1","5",53.1064,5.6422,"87",87,35525
"1","6",53.1052,5.6357,"87",87,35525
"1","7",53.1048,5.6322,"87",87,35525
"1","8",53.1212,5.6235,"87",87,35525
"1","9",53.1221,5.6273,"87",87,35525
"1","10",53.1245,5.6280,"87",87,35525
"1","11",53.1274,5.6232,"87",87,35525
"1","12",53.1301,5.6205,"87",87,35525
"1","13",53.1343,5.6191,"87",87,35525
"1","14",53.1360,5.6174,"87",87,35525
"1","15",53.1259,5.5950,"87",87,35525
"1","16",53.1319,5.5914,"87",87,35525
"1","17",53.1309,5.5863,"87",87,35525
"1","18",53.1325,5.5830,"87",87,35525
"1","19",53.1337,5.5836,"87",87,35525
"1","20",53.1335,5.5820,"87",87,35525
"1","21",53.1343,5.5813,"87",87,35525
"1","22",53.1344,5.5754,"87",87,35525
"1","23",53.1312,5.5744,"87",87,35525
"1","24",53.1298,5.5709,"87",87,35525
"1","25",53.1303,5.5634,"87",87,35525
"1","26",53.1344,5.5598,"87",87,35525
"1","27",53.1346,5.5549,"87",87,35525
"1","28",53.1333,5.5540,"87",87,35525
"1","29",53.1345,5.5510,"87",87,35525
"1","30",53.1371,5.5470,"87",87,35525
"1","31",53.1354,5.5478,"87",87,35525
"1","32",53.1347,5.5466,"87",87,35525
"1","33",53.1329,5.5458,"87",87,35525
"1","34",53.1309,5.5470,"87",87,35525
"1","35",53.1306,5.5484,"87",87,35525
"1","36",53.1313,5.5509,"87",87,35525
"1","37",53.1297,5.5541,"87",87,35525
"1","38",53.1275,5.5486,"87",87,35525
"1","39",53.1275,5.5433,"87",87,35525
"1","40",53.1245,5.5428,"87",87,35525
"1","41",53.1217,5.5385,"87",87,35525
"1","42",53.1177,5.5386,"87",87,35525
