restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
Sam's Pizzeria Ristorante,Sluiskade 12,Hoogezand,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11724/hoogezand-sams-pizzeria-ristorante,53.164146,6.741171,9601 LC
Hieriest,Raadhuisstraat 10,Waspik,NA,NA,NA,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/37788/waspik-hieriest,51.687348,4.945641,5165 CH
Bantam,Streekweg 202,Hoogkarspel,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11728/hoogkarspel-bantam,52.69487,5.178923,1616 AN
Happy Garden,Hamseweg 23a,Hoogland,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11734/hoogland-happy-garden,52.179893,5.37415,3828 AA
Angolo,Wilhelm Tellplaats 52,Hoogvliet,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11737/hoogvliet-angolo,51.870422,4.361584,3194 HT
Chez Dick,Ramen 10,Hoorn,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11750/hoorn-chez-dick,52.641495,5.057963,1621 EL
China,Gouw 20,Hoorn,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11751/hoorn-china,52.642124,5.059412,1621 HB
NA,Betje Wolffplein 38,Hoorn,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11767/hoorn-leeacutes-garden,52.652981,5.085173,1628 NA
Marmaris,Aagje Dekenplein 12-13,Hoorn,NA,NA,Restaurant,Turks,20,NA,NA,http://www.iens.nl//restaurant/11771/hoorn-marmaris,52.651775,5.086298,1628 NX
Mient II,Nieuwstraat 1,Hoorn,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11773/hoorn-mient-ii,52.64061,5.059693,1621 EA
't Verschil,Lange Kerkstraat 8,Hoorn,NA,NA,Amerikaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11781/hoorn-t-verschil,52.640289,5.058322,1621 EG
Victoria,Reiger 16,Hoorn,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11782/hoorn-victoria,52.654373,5.079932,1628 BA
Hornerhoek,Napoleonsweg 6,Horn,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11791/horn-hornerhoek,51.213104,5.920774,6085 NT
Snookercentrum Hornerhof,Rijksweg 7b,Horn,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11792/horn-snookercentrum-hornerhof,51.207043,5.947964,6085 AA
De Nimrod,Napoleonsweg 3,Horn,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11794/horn-de-nimrod,51.212044,5.91856,6085 NT
De Postkoets,Posthuisweg 13,Horn,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11797/horn-de-postkoets,51.208759,5.938493,6085 AG
Sphinx,Gasthuisstraat 26,Horst,NA,NA,Pizzeria,NA,NA,NA,NA,http://www.iens.nl//restaurant/11803/horst-sphinx,51.449841,6.052986,5961 GB
Hof van Houten,Weteringhout 14,Houten,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11807/houten-hof-van-houten,52.017132,5.170502,3991 PX
Michelangelo,Het Rond 33,Houten,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11808/houten-michelangelo,52.035114,5.169304,3995 DK
Great Wall,Brink 10,Huissen,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11810/huissen-great-wall,51.945168,5.926769,6852 EE
De Gulle Goedzak,Karstraat 57,Huissen,NA,NA,Frans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11811/huissen-de-gulle-goedzak,51.922058,5.927574,6851 DG
De Hoeve,Hoeve 31,Huissen,NA,NA,Restaurant,Internationaal,14.95,NA,NA,http://www.iens.nl//restaurant/11812/huissen-de-hoeve,51.926323,5.919362,6851 ER
Lunchroom 't Teerhues,Willem Alexanderhof 1,Huissen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11815/huissen-lunchroom-t-teerhues,51.93668,5.934877,6851 LB
't Centrum,Naarderstraat 2a,Huizen,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11817/huizen-t-centrum,52.297256,5.231484,1271 CE
Chaupain,Oostermeent-Zuid 13,Huizen,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11818/huizen-chaupain,52.294254,5.263774,1274 ST
Le Petit Francais,Kerkstraat 10,Huizen,NA,NA,Frans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11820/huizen-le-petit-francais,52.297451,5.232984,1271 RL
Marino,Plein 2000 17,Huizen,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11821/huizen-marino,52.299473,5.24186,1271 KK
Wiltshire & De Groot,Plein 2000 23,Huizen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11823/huizen-wiltshire-de-groot,52.299484,5.241812,1271 KK
Hogerop,Gentsestraat 33,Hulst,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11826/hulst-hogerop,NA,NA,NA
Isegrim,Grote Bagijnestraat 26,Hulst,NA,NA,Hollands,NA,36,NA,NA,http://www.iens.nl//restaurant/11831/hulst-isegrim,51.281448,4.055502,4561 CJ
Le Retour,Bierkaaistraat 8,Hulst,NA,NA,Hollands,NA,21.5,NA,NA,http://www.iens.nl//restaurant/11832/hulst-le-retour,51.28212,4.051601,4561 BC
De Lindeboom,Rijksweg 5,Hulten,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11841/hulten-de-lindeboom,51.570049,4.963818,5125 NB
Rose Garden,Burgemeester Drijberweg 5,Hurdegaryp,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11842/hurdegaryp-rose-garden,53.217472,5.941837,9254 BE
Het Katshuys,Croleskwartier 16,IJlst,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11844/ijlst-het-katshuys,53.006302,5.63146,8651 HD
Lotus,Galamagracht 5,IJlst,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11845/ijlst-lotus,53.010452,5.622634,8651 EB
Bonasera,Engelmundusstraat 26,IJmuiden,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11848/ijmuiden-bonasera,52.45863,4.621423,1971 EK
De Bruinvis,Visseringstraat 1,IJmuiden,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11849/ijmuiden-de-bruinvis,52.46328,4.590166,1975 BR
De IJsspecialist,Lange Nieuwstraat 435a,IJmuiden,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11860/ijmuiden-de-ijsspecialist,52.458328,4.617968,1971 GD
Rose Garden,Tussenbeeksweg 60-62,IJmuiden,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11873/ijmuiden-rose-garden,52.458611,4.630371,1971 ND
De Lange Muur,Burg van Engelenweg 14,IJsselmuiden,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11876/ijsselmuiden-de-lange-muur,52.560806,5.925017,8271 AS
De Lakei,Benschopperstraat 22,IJsselstein,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11878/ijsselstein-de-lakei,52.018883,5.042345,3401 DH
Le Carrefour,Napoleonsweg 21,Ittervoort,NA,NA,Frans,NA,20.5,NA,NA,http://www.iens.nl//restaurant/11885/ittervoort-le-carrefour,51.177101,5.841609,6014 RC
't Joppe,Joppelaan 100,Joppe,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11890/joppe-t-joppe,52.207317,6.227555,7215 AE
China Town,Midstraat 38,Joure,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11892/joure-china-town,52.968258,5.794089,8501 AR
De Stiennen Flier,Zuiderveldstraat 4,Joure,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11899/joure-de-stiennen-flier,52.957188,5.797992,8501 KC
Hong Kong City,Gasthuisstraat 24,Kaatsheuvel,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11905/kaatsheuvel-hong-kong-city,51.659042,5.035355,5171 GG
Jit-Sing,van Heeswijkstraat 96,Kaatsheuvel,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11906/kaatsheuvel-jit-sing,51.655663,5.050674,5171 KL
Kotaradja,Monseigneur Volkerstraat 4a,Kaatsheuvel,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11908/kaatsheuvel-kotaradja,51.661057,5.038046,5171 JN
Tolgahan,Marktstraat 19,Kaatsheuvel,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11913/kaatsheuvel-tolgahan,51.658844,5.033092,5171 GM
Taman Indonesia,Kallenkote 53,Kallenkote,NA,NA,Indonesisch,NA,24,NA,NA,http://www.iens.nl//restaurant/11915/kallenkote-taman-indonesia,52.805439,6.185407,8345 HE
D'Uutschieter,Oudestraat 66,Kampen,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11918/kampen-duutschieter,52.556988,5.918142,8261 CS
Paris,Oudestraat 16,Kampen,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11920/kampen-paris,52.555824,5.919422,8261 CP
Welkom,Zuiderweg 69,Groningen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/10982/groningen-welkom,53.213131,6.502576,9745 AC
Ceyda,Kerkstraat 6,Groot-Ammers,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/10984/groot-ammers-ceyda,51.923622,4.817761,2964 BS
De Kloet,Raadhuislaan 8,Grootebroek,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/10986/grootebroek-de-kloet,52.693676,5.216744,1613 KR
De Schuit,Zesstedenweg 216,Grootebroek,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/10987/grootebroek-de-schuit,52.697861,5.218414,1613 KE
Sen's Garden,Zesstedenweg 174,Grootebroek,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/10988/grootebroek-sens-garden,52.697624,5.221571,1613 KD
Empress,Hoofdstraat 70,Grootegast,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/10989/grootegast-empress,53.214603,6.280967,9861 AJ
Deksels Eten & Drinken,Wijdesteeg 8c,Grou,NA,NA,NA,NA,19.5,NA,NA,http://www.iens.nl//restaurant/10992/grou-deksels-eten-drinken,53.096935,5.840719,9001 AK
The Longhorn Grubbenvorst,Pastoor Vullinghsplein 16,Grubbenvorst,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11002/grubbenvorst-the-longhorn-grubbenvorst,51.41975,6.148785,5971 CB
Evers,Hengelosestraat 49,Haaksbergen,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11011/haaksbergen-evers,52.174004,6.74053,7482 AA
Jeruzalem,Spoorstraat 16,Haaksbergen,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11013/haaksbergen-jeruzalem,52.15572,6.741234,7481 HZ
La Carrettino,Eibergsestraat 52a,Haaksbergen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11015/haaksbergen-la-carrettino,52.152588,6.737628,7481 HM
Long-Fong,Bartokstraat 25,Haaksbergen,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11016/haaksbergen-long-fong,52.164333,6.744403,7482 TT
De Oude Molen,Fazantstraat 35,Haaksbergen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11017/haaksbergen-de-oude-molen,52.158749,6.748236,7481 BG
Peking,Molenstraat 18,Haaksbergen,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11018/haaksbergen-peking,52.152515,6.741376,7481 GM
Shanghai,Hengelosestraat 172,Haaksbergen,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11020/haaksbergen-shanghai,52.170536,6.741168,7482 AE
Winkelman,Broekheurnerweg 52,Haaksbergen,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11022/haaksbergen-winkelman,52.150471,6.827593,7481 PZ
De Chinese Muur,Kerkstraat 18a,Haaren,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11024/haaren-de-chinese-muur,51.603573,5.227156,5076 AW
De Drietip,Poggenbeltweg 17b,Haarle,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11026/haarle-de-drietip,52.358204,6.376278,7448 PL
Beijneshal,Stationsplein 134,Haarlem,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11039/haarlem-beijneshal,52.387013,4.63919,2011 LN
Brigantino,Teding van Berkhoutstr 67,Haarlem,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11042/haarlem-brigantino,52.379669,4.655562,2032 LJ
Lunchroom Cronje Center,Generaal Cronjestraat 108,Haarlem,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11045/haarlem-lunchroom-cronje-center,52.394901,4.642038,2021 JL
Cupido,Lange Veerstraat 49,Haarlem,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11046/haarlem-cupido,52.379688,4.637464,2011 DA
De Generaal,Generaal Cronjestraat 154,Haarlem,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11067/haarlem-de-generaal,52.395824,4.642466,2021 JN
Lunchroom Heco,Andalusie 2,Haarlem,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11070/haarlem-lunchroom-heco,52.35936,4.653407,2037 AW
Jerusalem,Spaarnwouderstraat 97,Haarlem,NA,NA,grill,NA,NA,NA,NA,http://www.iens.nl//restaurant/11077/haarlem-jerusalem,52.380379,4.645282,2011 AC
Drank en Spijslokaal de Meester,Zeestraat 26,Zandvoort,NA,NA,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/37803/zandvoort-drank-en-spijslokaal-de-meester,52.375137,4.529997,2042 LC
La Coquine,Smedestraat 29,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11084/haarlem-la-coquine,52.38213,4.636163,2011 RE
Meet & Ribs,Klappenburgstraat 32,Bemmel,NA,NA,Restaurant,BBQ/grill,23.95,NA,NA,http://www.iens.nl//restaurant/37801/bemmel-meet-ribs,51.891232,5.903835,6681 XS
Het Meisje Met De Blonde Haren,Schalkwijkerstraat 23zw,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11098/haarlem-het-meisje-met-de-blonde-haren,52.375214,4.643493,2033 JB
Het Meterhuis,Minckelersweg 2m,Haarlem,NA,NA,Internationaal,NA,25,NA,NA,http://www.iens.nl//restaurant/11100/haarlem-het-meterhuis,52.385723,4.654158,2031 EM
Miami,Schoterweg 41,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11101/haarlem-miami,52.391899,4.640556,2021 HZ
Minasian,Zijlweg 48,Haarlem,NA,NA,Lunchroom,Hollands,1,NA,NA,http://www.iens.nl//restaurant/11102/haarlem-minasian,52.384438,4.626639,2013 DJ
Moksi,Gedempte Raamgracht 25,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11103/haarlem-moksi,52.378445,4.629229,2011 WG
Mr. Cocker,Rivieradreef 17,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11105/haarlem-mr-cocker,52.359352,4.654034,2037 AC
Het Oliehuis,Minckelersweg 2,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11110/haarlem-het-oliehuis,52.385723,4.654158,2031 EM
Atlas,Bernadottelaan 195,Haarlem,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11112/haarlem-atlas,52.355904,4.664343,2037 GP
De Oude Beurs,Koudenhorn 58,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11113/haarlem-de-oude-beurs,52.382301,4.642846,2011 JD
Pizzeria La Sardegna,Nassaustraat 13,Haarlem,NA,NA,Italiaans,NA,22,NA,NA,http://www.iens.nl//restaurant/11120/haarlem-pizzeria-la-sardegna,52.384289,4.635258,2011 PH
Pumpkin,Wolstraat 2,Haarlem,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11121/haarlem-pumpkin,52.378914,4.629077,2011 ZA
Pizza Red,Tesselschadeplein 1,Haarlem,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11123/haarlem-pizza-red,52.416733,4.649594,2026 SV
Lunchroom El Banna,Hoofdstraat 14B,Noordwijk,NA,NA,Lunchroom,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/37799/noordwijk-lunchroom-el-banna,52.243024,4.434278,2202 GD
Sea-Cottage,J.W. Lucasweg 1,Haarlem,NA,NA,Lunchroom,Hollands,12,NA,NA,http://www.iens.nl//restaurant/11131/haarlem-sea-cottage,52.390484,4.66283,2031 BE
Sin Yue,Zijlweg 82,Haarlem,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11133/haarlem-sin-yue,52.385025,4.624874,2013 DL
Tremonti,Grote Houtstraat 7,Haarlem,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11142/haarlem-tremonti,52.380718,4.635474,2011 SB
Warung Exotica,Prinses Beatrixplein 75,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11146/haarlem-warung-exotica,52.377724,4.662273,2033 WE
Zuidhoek,Cornelis van Noordestr 42,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11148/haarlem-zuidhoek,52.373928,4.64436,2033 EE
Zuidhoek,Gasthuislaan 131,Haarlem,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11149/haarlem-zuidhoek,52.379974,4.61979,2013 TA
Venetia,Hoogstraat 53,Haastrecht,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11152/haastrecht-venetia,52.001968,4.775299,2851 BC
Het Wapen Van Haastrecht,Grote Haven 26,Haastrecht,NA,NA,Restaurant,Internationaal,35,Duurzaam,NA,http://www.iens.nl//restaurant/11153/haastrecht-het-wapen-van-haastrecht,NA,NA,NA
Pars Kebab,Op den Toum 26,Haelen,NA,NA,Arabisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11156/haelen-pars-kebab,51.228626,5.950144,6081 PN
Sphinx,Roggelseweg 2a,Haelen,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11159/haelen-sphinx,51.236275,5.956517,6081 CT
De Sluis,Ontginningsweg 1a,Haghorst,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11161/haghorst-de-sluis,51.497429,5.207091,5089 NR
Bello,Dorpsstraat 11,Hall,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11162/hall-bello,52.11385,6.103044,6964 AA
Maria's Makerij,Halle-Heideweg 31,Halle,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11163/halle-marias-makerij,52.012516,6.448426,7025 CZ
Lotus,Dorpsstraat 172,Halsteren,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11167/halsteren-lotus,51.522385,4.272357,4661 HV
Napoleon,Keizer Napoleonweg 11,Hank,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11169/hank-napoleon,51.732903,4.90696,4273 LB
De Phoenix,Kerkstraat 4,Hank,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11170/hank-de-phoenix,51.733994,4.893994,4273 CB
't Uivernest,Kerkstraat 9,Hank,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11172/hank-t-uivernest,51.734451,4.894277,4273 CA
La Solitaria,Markt 38,Hapert,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11174/hapert-la-solitaria,51.369202,5.252107,5527 EN
La Brace,Kerkstraat 3,Haps,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11176/haps-la-brace,51.687489,5.86229,5443 AA
China Garden,Voorstraat 18,Hardenberg,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11179/hardenberg-china-garden,52.575539,6.618008,7772 AC
Eethuys de 4 seizoenen,Voorstraat 31,Hardenberg,NA,NA,Hollands,NA,22,NA,NA,http://www.iens.nl//restaurant/11183/hardenberg-eethuys-de-4-seizoenen,52.574242,6.619421,7772 AA
Croissants Paris,Vuldersbrink 65-69,Harderwijk,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11193/harderwijk-croissants-paris,52.35004,5.620875,3841 AS
Everto,Wolleweverstraat 3,Harderwijk,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11198/harderwijk-everto,52.35004,5.619227,3841 AZ
Fish & Steaks,Strandboulevard West 6,Harderwijk,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11199/harderwijk-fish-steaks,52.352295,5.619464,3841 CS
Hay-Fong,Kerkplein 4-5,Harderwijk,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11202/harderwijk-hay-fong,52.349052,5.615304,3841 EC
Mozaik,Wolleweverstraat 16,Harderwijk,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11212/harderwijk-mozaik,52.349934,5.619757,3841 AZ
De Wissel,Strandboulevard Oost 5,Harderwijk,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11220/harderwijk-de-wissel,52.353134,5.620735,3841 AB
Apollo,Peulenplein 1,Hardinxveld-Giessendam,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11222/hardinxveld-giessendam-apollo,51.823658,4.827261,3371 XV
De Koperen Snor,Stationsstraat 2,Hardinxveld-Giessendam,NA,NA,Hollands,NA,NA,NA,NA,http://www.iens.nl//restaurant/11224/hardinxveld-giessendam-de-koperen-snor,51.829945,4.833312,3371 AX
Touche,Meerweg 225,Haren,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11233/haren-touche,53.161697,6.575505,9752 XD
Het Voorhuis,Kromme Elleboog 5,Haren,NA,NA,dining,Biologisch,0.01,Duurzaam,NA,http://www.iens.nl//restaurant/11234/haren-het-voorhuis,53.17585,6.610247,9751 RA
De Klok,Bouwe Harkemastrjitte 1,Harkema,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11235/harkema-de-klok,53.184837,6.136145,9281 PX
Ni Hao,Warmoltsstrjitte 56a,Harkema,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11236/harkema-ni-hao,53.185265,6.1397640000000004,9281 PT
Oase,Grote Bredeplaats 33,Harlingen,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11244/harlingen-oase,53.174889,5.415708,8861 BA
San Marino,Heiligeweg 36,Harlingen,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11246/harlingen-san-marino,53.173622,5.420835,8861 EA
De Serre,Kerkstraat 60,Harreveld,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11250/harreveld-de-serre,51.981239,6.513564,7135 JM
Azie,Hoogstraat 7,Hasselt (ov),NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11253/hasselt-ov-azie,52.591057,6.089086,8061 HA
Roma,Achterstraat 17,Hattem,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11260/hattem-roma,52.47517,6.06842,8051 GA
Isis,Leeksterweg 8a,Haulerwijk,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11265/haulerwijk-isis,53.066166,6.331459,8433 KV
De Jonkers,Kolonieweg 2,Havelte,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11269/havelte-de-jonkers,52.784946,6.247827,7971 RA
Long Pin,Dorpsstraat 61,Havelte,NA,NA,Indisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/11270/havelte-long-pin,52.771683,6.234143,7971 CR
Lotus,Stationsweg 1,Hedel,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11271/hedel-lotus,51.751274,5.272243,5321 NH
De Nieuwe Wiel,Maasdijk 49,Hedel,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11272/hedel-de-nieuwe-wiel,51.747627,5.272427,5321 NG
Kam Hoo,Heerbaan 34,Heel,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11276/heel-kam-hoo,51.181522,5.900865,6097 AX
De Lange Muur,Van Coevenhovenstraat 16,Heemskerk,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11284/heemskerk-de-lange-muur,52.511379,4.66956,1961 NX
Mamma Mia,Helmlaan 23,Heemskerk,NA,NA,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/11285/heemskerk-mamma-mia,52.508167,4.655506,1964 PH
Nieuw Kwai,Jan van Scorelstraat 36,Heemskerk,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11286/heemskerk-nieuw-kwai,52.509407,4.66951,1961 EZ
Sphinx,Maerten v Heemskerckstr 10,Heemskerk,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11288/heemskerk-sphinx,52.508938,4.670558,1961 EB
Verdonk,Kerkweg 70,Heemskerk,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11290/heemskerk-verdonk,52.511051,4.667802,1961 JE
De Vrijburcht,Vrijburglaan 2,Heemskerk,NA,NA,restaurant,Internationaal,12.5,NA,NA,http://www.iens.nl//restaurant/11291/heemskerk-de-vrijburcht,52.508587,4.678176,1962 VA
ZIEN Eten en Drinken,Markt 10,Helmond,NA,NA,Frans,NA,21,NA,NA,http://www.iens.nl//restaurant/11450/helmond-zien-eten-en-drinken,51.479237,5.6559,5701 RK
Happy Valley,Nieuwveld 7,Helmond,NA,NA,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/11451/helmond-happy-valley,51.495296,5.668629,5702 HW
Theehuis Heaven,Wolfstraat 124,Helmond,NA,NA,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/11452/helmond-theehuis-heaven,51.48267,5.667103,5701 JH
Indrapoera,Marktstraat 19,Helmond,NA,NA,Restaurant,Chinees-Indisch,14,NA,NA,http://www.iens.nl//restaurant/11454/helmond-indrapoera,51.481571,5.657741,5701 RM
De Kei,Kasteellaan 8,Helmond,NA,NA,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/11455/helmond-de-kei,51.478756,5.651913,5701 PR
